Time,Title,Source,Votes
Wed Feb 05 2025 12:24:51 GMT+0100 (heure normale d’Europe centrale),Ethereum Increases Gas Limit to Boost Scalability,altcoinbuzz.io,"5 positive: votes, 4 important: votes, 1 negative: votes, 4 like: votes, 1 dislike: votes, 1 lol: votes"
Wed Feb 05 2025 09:53:20 GMT+0100 (heure normale d’Europe centrale),"David Sacks Pushes Bitcoin Reserve, Stablecoin Bill in Crypto Plan",coinpaprika.com,"13 positive: votes, 12 important: votes, 1 negative: votes, 1 comments: votes, 13 like: votes, 6 saves: votes, 1 dislike: votes, 1 lol: votes"
Wed Feb 05 2025 01:28:29 GMT+0100 (heure normale d’Europe centrale),"XRP Ledger Temporarily Halts Block Production, Ripple CTO Cites Possible Network 'Drift'",decrypt.co,"6 comments: votes, 5 negative: votes, 2 positive: votes, 1 important: votes, 6 lol: votes, 5 dislike: votes"
Tue Feb 04 2025 20:22:01 GMT+0100 (heure normale d’Europe centrale),Ethereum Hits New Massive Record,u.today,"8 positive: votes, 4 important: votes, 1 negative: votes, 7 like: votes, 2 lol: votes, 1 dislike: votes, 1 save: votes"
Tue Feb 04 2025 18:14:32 GMT+0100 (heure normale d’Europe centrale),Eric Trump Recommends Buying Ethereum After the Collapse,spaziocrypto.com,"8 comments: votes, 7 negative: votes, 3 positive: votes, 1 important: votes, 5 like: votes, 4 dislike: votes, 2 lol: votes"
Tue Feb 04 2025 16:30:00 GMT+0100 (heure normale d’Europe centrale),Ethereum game Moonray to launch on Xbox and PS5: Web3 Gamer,cointelegraph.com,"8 positive: votes, 7 important: votes, 2 negative: votes, 7 like: votes, 2 dislike: votes, 2 lol: votes, 2 saves: votes"
Tue Feb 04 2025 16:03:15 GMT+0100 (heure normale d’Europe centrale),Ripple prepares for what could be an $800 million XRP dump in February,finbold.com,"5 negative: votes, 2 important: votes, 1 positive: votes, 7 lol: votes, 3 like: votes, 3 saves: votes, 2 dislike: votes"
Tue Feb 04 2025 15:05:00 GMT+0100 (heure normale d’Europe centrale),Trump's Sovereign Wealth Fund: A Big Deal for Crypto?,dailycoin.com,"5 negative: votes, 1 positive: votes, 1 important: votes, 1 comments: votes, 5 dislike: votes, 4 lol: votes"
Tue Feb 04 2025 14:22:14 GMT+0100 (heure normale d’Europe centrale),US Ethereum ETFs post record $1.5 billion daily trading volume amid Trump tariff turmoil,theblock.co,"9 positive: votes, 4 important: votes, 2 negative: votes, 6 like: votes, 2 dislike: votes, 2 lol: votes, 1 save: votes"
Tue Feb 04 2025 13:43:13 GMT+0100 (heure normale d’Europe centrale),Vitalik Buterin: Ethereum’s Pectra Hard Fork Will Double Layer-2 Capacity,crypto-economy.com,"6 positive: votes, 4 important: votes, 1 negative: votes, 4 like: votes, 1 dislike: votes, 1 lol: votes, 1 save: votes"
Tue Feb 04 2025 13:30:54 GMT+0100 (heure normale d’Europe centrale),Ethereum Gears Up for Pectra Upgrade as Gas Limit Surges,cryptodnes.bg,"5 important: votes, 4 positive: votes, 1 negative: votes, 1 comments: votes, 4 like: votes, 1 dislike: votes, 1 lol: votes, 1 save: votes"
Tue Feb 04 2025 10:21:35 GMT+0100 (heure normale d’Europe centrale),Cardano CEO Predicts U.S. Will Drive Global Crypto Adoption,altcoinbuzz.io,"8 positive: votes, 5 important: votes, 4 negative: votes, 1 comments: votes, 7 like: votes, 5 lol: votes, 3 dislike: votes, 1 save: votes"
Tue Feb 04 2025 10:01:31 GMT+0100 (heure normale d’Europe centrale),Eric Trump: ‘Great Time to Buy $ETH’—Should You?,altcoinbuzz.io,"8 positive: votes, 3 negative: votes, 2 important: votes, 2 comments: votes, 5 like: votes, 5 lol: votes, 3 dislike: votes, 1 save: votes"
Tue Feb 04 2025 09:29:12 GMT+0100 (heure normale d’Europe centrale),"MicroStrategy Halts Bitcoin Buying Streak, Sparks Speculation",coinpaprika.com,"8 important: votes, 6 positive: votes, 6 like: votes, 5 saves: votes, 1 lol: votes"
Mon Feb 03 2025 22:22:40 GMT+0100 (heure normale d’Europe centrale),$ETH. One mans FUD is another man's FOMO.,@bitcoinsensus,"8 positive: votes, 4 important: votes, 1 negative: votes, 7 like: votes, 1 dislike: votes, 1 lol: votes"
Mon Feb 03 2025 08:05:20 GMT+0100 (heure normale d’Europe centrale),El Salvador Buys More Bitcoin While Adjusting Policies for IMF,coinpaprika.com,"14 positive: votes, 10 important: votes, 3 comments: votes, 1 negative: votes, 13 like: votes, 7 saves: votes, 1 dislike: votes, 1 lol: votes"
Mon Feb 03 2025 08:02:13 GMT+0100 (heure normale d’Europe centrale),More Parents Choose Bitcoin Over 529 College Savings Plans,coinpaprika.com,"18 positive: votes, 13 important: votes, 1 comments: votes, 15 like: votes, 7 saves: votes"
Sun Feb 02 2025 20:45:19 GMT+0100 (heure normale d’Europe centrale),Switzerland’s Largest Bank Tests Tokenized Gold Product on Ethereum Layer-2 ZKsync,dailyhodl.com,"9 positive: votes, 5 comments: votes, 2 important: votes, 1 negative: votes, 6 like: votes, 1 save: votes"
Sun Feb 02 2025 19:40:38 GMT+0100 (heure normale d’Europe centrale),"Vitalik Buterin Rejects Bitcoin Allocation Rule, Stays Committed to Ethereum",cryptopotato.com,"7 positive: votes, 3 important: votes, 2 negative: votes, 10 like: votes, 2 dislike: votes, 2 lol: votes"
Sun Feb 02 2025 14:18:22 GMT+0100 (heure normale d’Europe centrale),XRP Sees Calm Before the Storm after Ripple CEO Signals the Inclusion of XRP in U.S. Strategic Reserve,zycrypto.com,"7 positive: votes, 2 negative: votes, 1 important: votes, 1 comments: votes, 5 like: votes, 4 lol: votes, 2 dislike: votes, 1 save: votes"
Sat Feb 01 2025 15:10:00 GMT+0100 (heure normale d’Europe centrale),Satoshi Nakamoto’s First Bitcoin Website Revealed From Past: Details,u.today,"8 positive: votes, 7 important: votes, 1 negative: votes, 10 like: votes, 7 saves: votes, 3 lol: votes, 1 dislike: votes"
Sat Feb 01 2025 12:29:03 GMT+0100 (heure normale d’Europe centrale),Bitcoin’s Next Rally Around the Corner as Stablecoin Liquidity Expands: CryptoQuant,cryptopotato.com,"5 positive: votes, 2 important: votes, 1 negative: votes, 3 like: votes, 1 dislike: votes"
Sat Feb 01 2025 05:01:56 GMT+0100 (heure normale d’Europe centrale),European Central Bank president: Bitcoin lacks reserve potential,thestreet.com,"8 positive: votes, 7 important: votes, 3 comments: votes, 2 negative: votes, 15 lol: votes, 4 like: votes, 3 dislike: votes, 2 saves: votes"
Fri Jan 31 2025 22:00:31 GMT+0100 (heure normale d’Europe centrale),"Trump's World Liberty Financial Acquires 2,971.4 ETH for $9.97 Million, Total Holdings Reach $212 Million",thedefiant.io,"10 positive: votes, 4 important: votes, 4 comments: votes, 8 like: votes, 1 save: votes"
Fri Jan 31 2025 20:00:57 GMT+0100 (heure normale d’Europe centrale),Grayscale launches trust for institutional access to Dogecoin,cryptoslate.com,"4 positive: votes, 2 negative: votes, 2 important: votes, 4 like: votes, 2 dislike: votes, 2 lol: votes, 2 saves: votes"
Fri Jan 31 2025 19:05:17 GMT+0100 (heure normale d’Europe centrale),Trump’s World Liberty Financial buys another $10M worth of ETH,cointelegraph.com,"7 positive: votes, 4 important: votes, 1 negative: votes, 3 like: votes, 2 lol: votes, 1 dislike: votes, 1 save: votes"
Fri Jan 31 2025 17:43:16 GMT+0100 (heure normale d’Europe centrale),Sui Network to unlock millions of SUI this week – Should you be worried?,finbold.com,"6 negative: votes, 3 important: votes, 1 comments: votes, 5 lol: votes, 4 dislike: votes, 2 like: votes, 2 saves: votes"
Fri Jan 31 2025 17:30:23 GMT+0100 (heure normale d’Europe centrale),Ethereum Whales Accumulate Heavily Despite Market Uncertainty,cryptodnes.bg,"11 positive: votes, 7 important: votes, 2 negative: votes, 8 like: votes, 2 dislike: votes, 1 lol: votes"
Fri Jan 31 2025 16:44:00 GMT+0100 (heure normale d’Europe centrale),Cardano (ADA) on Edge: 36% Pump or 9% Dump? Here's Price History Prediction,u.today,"4 positive: votes, 2 negative: votes, 2 important: votes, 3 like: votes, 2 dislike: votes, 1 lol: votes"
Fri Jan 31 2025 15:25:53 GMT+0100 (heure normale d’Europe centrale),"Ethereum’s new all-time high in March ‘is highly likely,’ says analyst",finbold.com,"7 positive: votes, 5 important: votes, 2 negative: votes, 5 like: votes, 1 dislike: votes, 1 lol: votes"
Fri Jan 31 2025 14:06:38 GMT+0100 (heure normale d’Europe centrale),Texas to Prioritize Bitcoin Reserve in 2025,altcoinbuzz.io,"5 positive: votes, 4 important: votes, 1 comments: votes, 5 like: votes, 1 save: votes"
Fri Jan 31 2025 13:42:00 GMT+0100 (heure normale d’Europe centrale),RLUSD Major Milestone Triggers Warning for XRP Community: Details,u.today,"5 negative: votes, 2 important: votes, 1 comments: votes, 4 dislike: votes, 4 lol: votes"
Fri Jan 31 2025 13:36:45 GMT+0100 (heure normale d’Europe centrale),XRP ETF Next? Polymarket Bets 83% on Approval as Institutional Interest Soars,coinpedia.org,"5 negative: votes, 2 positive: votes, 2 important: votes, 2 comments: votes, 5 lol: votes, 4 dislike: votes, 2 like: votes"
Fri Jan 31 2025 11:30:47 GMT+0100 (heure normale d’Europe centrale),"Robert Kiyosaki Ditches Gold and Silver, Goes All-In on Bitcoin",cryptodnes.bg,"8 positive: votes, 5 important: votes, 5 like: votes, 2 saves: votes"
Fri Jan 31 2025 11:08:00 GMT+0100 (heure normale d’Europe centrale),Blackrock-Backed Securitize Partners with Wormhole to Bring $1.3B Credit Fund to Solana,solanafloor.com,"23 comments: votes, 12 positive: votes, 3 negative: votes, 3 important: votes, 9 like: votes, 4 dislike: votes, 2 lol: votes, 2 saves: votes"
Fri Jan 31 2025 09:59:47 GMT+0100 (heure normale d’Europe centrale),Pump.fun Sued for Selling Unregistered Securities in Meme Coin Scandal,coinpaprika.com,"10 important: votes, 9 positive: votes, 5 comments: votes, 2 negative: votes, 11 like: votes, 7 saves: votes, 1 dislike: votes, 1 lol: votes"
Fri Jan 31 2025 09:48:14 GMT+0100 (heure normale d’Europe centrale),"Tether Brings USDT to Bitcoin’s Lightning Network for Faster, Cheaper Payments",coinpaprika.com,"12 important: votes, 11 positive: votes, 10 like: votes, 8 saves: votes"
Fri Jan 31 2025 07:55:38 GMT+0100 (heure normale d’Europe centrale),Elon Musk’s father plans to raise up to $200 million with ‘Musk It’ meme coin to fund new think tank,cryptobriefing.com,"7 negative: votes, 4 important: votes, 6 dislike: votes, 3 lol: votes, 2 like: votes, 2 saves: votes"
Fri Jan 31 2025 00:34:31 GMT+0100 (heure normale d’Europe centrale),US SEC approves Bitwise’s combined Bitcoin and Ethereum ETF,theblock.co,"6 positive: votes, 3 important: votes, 6 like: votes, 1 save: votes"
Thu Jan 30 2025 18:45:39 GMT+0100 (heure normale d’Europe centrale),Kraken Reintroduces Staking for U.S. Customers in 39 States After SEC Settlement,thedefiant.io,"7 positive: votes, 6 important: votes, 1 comments: votes, 6 like: votes"
Thu Jan 30 2025 15:28:49 GMT+0100 (heure normale d’Europe centrale),Trump Launches Official Watches—Pay with Bitcoin or $TRUMP,altcoinbuzz.io,"6 negative: votes, 1 positive: votes, 1 important: votes, 1 comments: votes, 6 dislike: votes, 5 lol: votes, 1 like: votes"
Thu Jan 30 2025 15:18:12 GMT+0100 (heure normale d’Europe centrale),Texas Plans to Build Massive Crypto Reserve to Secure Economic Freedom,crypto-economy.com,"9 positive: votes, 5 important: votes, 1 comments: votes, 6 like: votes, 1 save: votes"
Thu Jan 30 2025 14:30:17 GMT+0100 (heure normale d’Europe centrale),Indiana Moves to Allow Bitcoin in Pension Funds as States Eye Crypto Reserves,cryptodnes.bg,"11 positive: votes, 6 important: votes, 8 like: votes"
Thu Jan 30 2025 12:19:40 GMT+0100 (heure normale d’Europe centrale),"Trump and Melania memecoins make push for real-world payments in fragrances, sneakers and travel",theblock.co,"5 negative: votes, 1 positive: votes, 1 comments: votes, 4 dislike: votes, 3 lol: votes, 1 like: votes, 1 save: votes"
Thu Jan 30 2025 10:54:00 GMT+0100 (heure normale d’Europe centrale),Former SEC & CFTC Economists Back Solana - Is a U.S. ETF Next?,solanafloor.com,"3 positive: votes, 3 negative: votes, 3 dislike: votes, 2 like: votes, 2 lol: votes, 2 saves: votes"
Thu Jan 30 2025 10:18:52 GMT+0100 (heure normale d’Europe centrale),Illinois and Indiana Push for Bitcoin Reserves in New Bills,coinpaprika.com,"11 positive: votes, 8 important: votes, 1 negative: votes, 9 like: votes, 7 saves: votes"
Thu Jan 30 2025 10:10:17 GMT+0100 (heure normale d’Europe centrale),Trump’s Order Sparks Bitcoin Boom: $200K Prediction for 2025,coinpaprika.com,"16 positive: votes, 13 important: votes, 4 comments: votes, 2 negative: votes, 14 like: votes, 7 saves: votes, 3 dislike: votes, 2 lol: votes"
Wed Jan 29 2025 23:30:00 GMT+0100 (heure normale d’Europe centrale),Texas Lt. Governor announces ‘Bitcoin Reserve’ as priority bill for 2025,cointelegraph.com,"10 positive: votes, 3 important: votes, 2 comments: votes, 7 like: votes, 1 save: votes"
Wed Jan 29 2025 18:54:00 GMT+0100 (heure normale d’Europe centrale),"Ethereum Accumulation: World Liberty Financial Buys 39,242 ETH at $3,312 Average",thecoinrepublic.com,"16 positive: votes, 7 important: votes, 3 negative: votes, 16 like: votes, 2 dislike: votes, 2 lol: votes, 1 save: votes"
Wed Jan 29 2025 16:38:29 GMT+0100 (heure normale d’Europe centrale),XRP Lawsuit News: Ripple CLO Says Case Will Be Withdrawn By SEC Under Atkins in 2025,coinpedia.org,"5 positive: votes, 3 negative: votes, 3 important: votes, 6 like: votes, 3 dislike: votes, 3 lol: votes"
Wed Jan 29 2025 15:33:00 GMT+0100 (heure normale d’Europe centrale),Trump Media Launches Truth.Fi to Invest in Crypto and FinTech,coinpedia.org,"4 positive: votes, 3 negative: votes, 2 important: votes, 4 lol: votes, 3 dislike: votes, 2 like: votes"
Wed Jan 29 2025 15:24:15 GMT+0100 (heure normale d’Europe centrale),Cardano plans transition to ‘full decentralized governance’ after Wednesday’s Plomin hard fork,theblock.co,"9 positive: votes, 7 important: votes, 3 negative: votes, 9 like: votes, 3 dislike: votes, 3 lol: votes, 1 save: votes"
Wed Jan 29 2025 15:09:56 GMT+0100 (heure normale d’Europe centrale),"Trump’s media company launches Truth.Fi, a fintech with crypto ambitions",theblock.co,"4 positive: votes, 2 negative: votes, 2 important: votes, 3 like: votes, 2 dislike: votes, 2 lol: votes"
Wed Jan 29 2025 14:39:02 GMT+0100 (heure normale d’Europe centrale),Crypto.com Moves to Delist USDT and 9 Other Tokens Under MiCA,coinpaper.com,"4 negative: votes, 2 positive: votes, 2 important: votes, 3 dislike: votes"
Wed Jan 29 2025 14:36:00 GMT+0100 (heure normale d’Europe centrale),'XRP Looks Like Best Altcoin': Seasoned Trader Shares His Chart,u.today,"4 positive: votes, 3 negative: votes, 2 important: votes, 5 lol: votes, 4 dislike: votes, 3 like: votes"
Wed Jan 29 2025 14:14:06 GMT+0100 (heure normale d’Europe centrale),Cardano Launched Plomin Hard Fork for Governance,altcoinbuzz.io,"4 positive: votes, 4 important: votes, 2 negative: votes, 5 like: votes, 2 dislike: votes, 2 lol: votes, 1 save: votes"
Wed Jan 29 2025 09:55:07 GMT+0100 (heure normale d’Europe centrale),"BREAKING: Head of the Czech central bank wants to buy BILLIONS of dollars in Bitcoin. 

The central bank head is pushing to invest 5% of the nation’s $146b reserves into Bitcoin.",@btc_archive,"11 positive: votes, 5 important: votes, 1 comments: votes, 7 like: votes, 1 save: votes"
Wed Jan 29 2025 09:37:54 GMT+0100 (heure normale d’Europe centrale),Czech Central Bank Considers Billions in Bitcoin Reserves,coinpaprika.com,"24 positive: votes, 18 important: votes, 2 comments: votes, 20 like: votes, 6 saves: votes"
Wed Jan 29 2025 09:19:32 GMT+0100 (heure normale d’Europe centrale),"Coinbase Gets License to Operate in Argentina, Challenges Binance",coinpaprika.com,"9 positive: votes, 7 important: votes, 1 negative: votes, 9 like: votes, 5 saves: votes, 1 dislike: votes, 1 lol: votes"
Tue Jan 28 2025 16:34:33 GMT+0100 (heure normale d’Europe centrale),Ondo Finance brings tokenized US Treasury fund on Ripple’s XRP Ledger,coinjournal.net,"6 positive: votes, 5 important: votes, 3 comments: votes, 2 negative: votes, 5 like: votes, 3 lol: votes, 2 dislike: votes"
Tue Jan 28 2025 16:00:38 GMT+0100 (heure normale d’Europe centrale),XRP Up More Than 7% In 24 hours,feeds2.benzinga.com,"4 positive: votes, 3 negative: votes, 2 important: votes, 3 like: votes, 3 dislike: votes, 1 lol: votes"
Tue Jan 28 2025 09:40:57 GMT+0100 (heure normale d’Europe centrale),CFTC Announces Public Roundtables on Crypto Regulation,coinpaprika.com,"9 positive: votes, 8 important: votes, 9 like: votes, 5 saves: votes"
Tue Jan 28 2025 09:33:41 GMT+0100 (heure normale d’Europe centrale),"Cboe Pushes SEC for In-Kind Bitcoin, Ethereum ETF Changes",coinpaprika.com,"10 positive: votes, 9 important: votes, 11 like: votes, 5 saves: votes"
Mon Jan 27 2025 22:36:38 GMT+0100 (heure normale d’Europe centrale),Trump family’s crypto project World Liberty buys $10m ETH,coinjournal.net,"9 positive: votes, 6 important: votes, 1 comments: votes, 8 like: votes, 1 save: votes"
Mon Jan 27 2025 19:29:00 GMT+0100 (heure normale d’Europe centrale),DeepSeek fears wipe $2.5B from AI agent market cap,cryptobriefing.com,"10 comments: votes, 6 important: votes, 3 negative: votes, 2 positive: votes, 4 lol: votes, 3 like: votes, 2 dislike: votes, 1 save: votes"
Mon Jan 27 2025 18:55:31 GMT+0100 (heure normale d’Europe centrale),"Vitalik Buterin Says Ethereum Future Is Bright, Calls on ETH Community To Double Down on Layer-2s",dailyhodl.com,"8 positive: votes, 6 important: votes, 1 negative: votes, 7 like: votes, 1 dislike: votes, 1 lol: votes"
Mon Jan 27 2025 17:00:25 GMT+0100 (heure normale d’Europe centrale),Ripple CEO Brad Garlinghouse pokes at Bitcoiners – ‘Slow weekend…’,ambcrypto.com,"5 positive: votes, 5 comments: votes, 4 negative: votes, 7 like: votes, 4 lol: votes, 3 dislike: votes"
Mon Jan 27 2025 16:00:04 GMT+0100 (heure normale d’Europe centrale),Ripple secures Money Transmitter Licenses in New York and Texas amid growing US footprint,theblock.co,"4 negative: votes, 2 positive: votes, 1 important: votes, 4 dislike: votes, 3 like: votes, 2 lol: votes"
Mon Jan 27 2025 13:10:41 GMT+0100 (heure normale d’Europe centrale),"Breaking : MicroStrategy Buys 10,107 Bitcoin For $1.1 Billion",coinpedia.org,"6 positive: votes, 5 important: votes, 1 negative: votes, 1 comments: votes, 6 like: votes, 2 saves: votes, 1 dislike: votes, 1 lol: votes"
Mon Jan 27 2025 12:19:29 GMT+0100 (heure normale d’Europe centrale),DeepSeek AI predicts XRP price for end of 2025,finbold.com,"3 positive: votes, 3 negative: votes, 3 like: votes, 3 lol: votes, 2 dislike: votes, 1 save: votes"
Mon Jan 27 2025 09:28:09 GMT+0100 (heure normale d’Europe centrale),"Bitcoin retreats below $100,000, causing $850 million in crypto liquidations over past day",theblock.co,"5 positive: votes, 2 important: votes, 1 comments: votes, 2 like: votes, 1 lol: votes"
Mon Jan 27 2025 08:55:28 GMT+0100 (heure normale d’Europe centrale),Coinbase Revamps Token Listing Amid Crypto Surge,coinpaprika.com,"7 positive: votes, 7 important: votes, 7 like: votes, 5 saves: votes"
Mon Jan 27 2025 08:45:20 GMT+0100 (heure normale d’Europe centrale),Roger Ver Seeks Trump’s Help to Block Extradition to US,coinpaprika.com,"8 important: votes, 7 positive: votes, 7 like: votes, 5 saves: votes, 1 lol: votes"
Mon Jan 27 2025 02:41:52 GMT+0100 (heure normale d’Europe centrale),Ethereum devs and L2 leaders go all in on based and native rollups,cointelegraph.com,"5 positive: votes, 5 important: votes, 1 negative: votes, 1 comments: votes, 5 like: votes, 1 dislike: votes, 1 lol: votes"
Sun Jan 26 2025 19:08:00 GMT+0100 (heure normale d’Europe centrale),Solana Price Plummets 6.21%: $14.98 Million Liquidated in 24 Hours,thecoinrepublic.com,"5 negative: votes, 3 important: votes, 1 positive: votes, 3 dislike: votes, 2 lol: votes, 1 like: votes, 1 save: votes"
Sun Jan 26 2025 18:30:35 GMT+0100 (heure normale d’Europe centrale),"Dogecoin Appears Poised For Explosive 10,000%  Gain – Analyst",newsbtc.com,"7 positive: votes, 5 important: votes, 4 negative: votes, 7 lol: votes, 6 like: votes, 4 dislike: votes, 2 saves: votes"
Sun Jan 26 2025 15:12:11 GMT+0100 (heure normale d’Europe centrale),Bullish chart pattern hints XRP to hit $9,finbold.com,"3 positive: votes, 3 negative: votes, 1 important: votes, 3 like: votes, 3 dislike: votes, 3 lol: votes"
Sun Jan 26 2025 14:00:58 GMT+0100 (heure normale d’Europe centrale),Ripple [XRP] caught in the fire as U.S. digital reserve plan divides community,ambcrypto.com,"4 positive: votes, 3 negative: votes, 1 important: votes, 3 like: votes, 2 dislike: votes, 1 lol: votes"
Sun Jan 26 2025 02:00:48 GMT+0100 (heure normale d’Europe centrale),"XRP Rich List: Top 20 Wallets Control Over 50% Of Supply, But Who’s Number 1?",newsbtc.com,"6 negative: votes, 2 positive: votes, 1 toxic: votes, 1 comments: votes, 9 lol: votes, 5 dislike: votes, 1 like: votes"
Sun Jan 26 2025 00:28:00 GMT+0100 (heure normale d’Europe centrale),Ethereum Pectra Upgrade: Here’s Everything That Will Change,thecoinrepublic.com,"5 positive: votes, 4 important: votes, 1 negative: votes, 1 comments: votes, 6 like: votes, 3 lol: votes, 1 dislike: votes"
Sat Jan 25 2025 16:40:50 GMT+0100 (heure normale d’Europe centrale),"Donald Trump Effect Drives Whales To Ripple’s RLUSD and XRP, Here’s What To Expect",zycrypto.com,"7 negative: votes, 2 positive: votes, 1 important: votes, 6 dislike: votes, 5 lol: votes, 2 like: votes"
Sat Jan 25 2025 15:09:02 GMT+0100 (heure normale d’Europe centrale),'Ethereum's Future Is Bright': Vitalik Buterin Tackles Price and Layer-2 Frustrations,decrypt.co,"9 positive: votes, 6 important: votes, 1 negative: votes, 8 like: votes, 2 lol: votes, 1 dislike: votes"
Sat Jan 25 2025 11:15:51 GMT+0100 (heure normale d’Europe centrale),"Ethereum Primed To ‘Come Back With a Vengeance’ in Coming Months, Says Analyst – Here’s His End-of-Cycle Target",dailyhodl.com,"5 positive: votes, 3 important: votes, 2 negative: votes, 4 like: votes, 3 lol: votes, 2 dislike: votes"
Fri Jan 24 2025 20:48:37 GMT+0100 (heure normale d’Europe centrale),"Ethereum's 'Second Foundation': Speculations, Denials and Changes Coming to the EF Team",spaziocrypto.com,"8 positive: votes, 5 important: votes, 1 negative: votes, 5 like: votes, 1 dislike: votes, 1 lol: votes, 1 save: votes"
Fri Jan 24 2025 20:43:00 GMT+0100 (heure normale d’Europe centrale),Will XRP Join Bitcoin in Trump’s US Strategic Crypto Reserve?,thecoinrepublic.com,"5 negative: votes, 3 positive: votes, 3 comments: votes, 5 dislike: votes, 4 lol: votes, 1 like: votes"
Fri Jan 24 2025 18:46:55 GMT+0100 (heure normale d’Europe centrale),"Bank Of America CEO Signals BTC, XRP Adoption as Trump Assumes Office",zycrypto.com,"5 negative: votes, 3 positive: votes, 1 important: votes, 5 dislike: votes, 4 lol: votes, 1 like: votes"
Fri Jan 24 2025 18:32:26 GMT+0100 (heure normale d’Europe centrale),Ripple scores victory against the Bitcoin Strategic Reserve,protos.com,"9 negative: votes, 2 positive: votes, 2 important: votes, 9 dislike: votes, 4 lol: votes, 2 like: votes"
Fri Jan 24 2025 15:29:26 GMT+0100 (heure normale d’Europe centrale),Solana’s DEX Volume Surges Amid Memecoin Frenzy Fueled by $VINE and $TRUMP,crypto-economy.com,"10 positive: votes, 6 negative: votes, 6 comments: votes, 6 like: votes, 5 dislike: votes, 5 saves: votes, 3 lol: votes"
Fri Jan 24 2025 15:23:34 GMT+0100 (heure normale d’Europe centrale),MicroStrategy's Plan to Handle Debt and Shareholders' Options,coinpaprika.com,"11 positive: votes, 8 important: votes, 12 like: votes, 5 saves: votes"
Fri Jan 24 2025 15:21:44 GMT+0100 (heure normale d’Europe centrale),Michael Saylor celebrates ‘The Crypto Renaissance’ under Trump’s executive order,finbold.com,"6 positive: votes, 2 important: votes, 1 comments: votes, 4 like: votes, 1 lol: votes, 1 save: votes"
Fri Jan 24 2025 14:51:00 GMT+0100 (heure normale d’Europe centrale),Cardano's Plomin Upgrade Clears Crucial Hurdle — Will ADA Price Follow?,u.today,"7 negative: votes, 5 positive: votes, 3 important: votes, 7 dislike: votes, 6 like: votes, 6 lol: votes"
