tweet,time,replies,retweets,likes,sentiment,vader_compound,vader_neg,vader_neu,vader_pos
Drop your BTC address I will send you 94 000 in 24h Yes For Real RT and Follow Retweet my pinned post,2025-02-03 06:57:53,291,399,369,positive,0.1531,0.085,0.806,0.109
I M OFFICIALLY A BTC BILLIONAIRE As I promised I want to change someone s life giving away 1 Bitcoin 103 000 to one lucky winner by tomorrow Like RT follow and comment DONE to enter Winner announced in 48h,2025-01-26 20:27:29,1265,913,1230,positive,0.9524,0.0,0.633,0.367
BTC potential play for the coming days Week,2025-02-01 19:17:09,1,1,13,neutral,0.34,0.0,0.745,0.255
BTC s r test and boom,2025-02-03 21:37:03,10,5,133,neutral,0.0,0.0,1.0,0.0
Will 1 BTC worth 100 000 change your life Drop your address Like RT Make sure you re following me member of my public tg I ll pick the one least liked reply very soon good luck,2025-01-28 18:08:46,1022,661,979,positive,0.8276,0.093,0.631,0.276
BTC moves like it s following a script Are we living in a simulation or is this just how Bitcoin works,2025-01-29 12:00:02,25,65,556,neutral,0.3612,0.0,0.889,0.111
Bitcoin is a bubble waiting to pop No it isn t Here s the proof Since its inception BTC has crashed 80 or more 3 times 2011 32 to 2 94 2013 2015 1 166 to 170 85 2017 2018 19 764 to 3 200 83 The bubble has popped 3 times yet it always comes,2025-01-25 22:24:10,67,112,862,positive,-0.296,0.038,0.962,0.0
BTC next move to 110K is started,2025-02-03 02:22:03,67,46,452,neutral,0.0,0.0,1.0,0.0
The Lunar New Year is here and we re celebrating in style We re giving 10 lucky winners a share of 888 PROS to celebrate the Year of the Snake Want PROS to participate in our RWA protocol for BTC hashrate treasury and stake to earn BTC Here s how you enter,2025-01-30 12:00:09,178,180,182,positive,0.9584,0.0,0.677,0.323
BTC Bitcoin held support for now 2 2 BILLION was liquidated from the crypto market in the past 24 hours with over 700 000 traders liquidated Worst liquidation event in history in a single day Stay safe,2025-02-03 12:48:42,18,44,499,negative,0.128,0.094,0.778,0.128
Kripto sekt r nde ilk defa b yle b y k bir deprem g r yorum B yle g nler ya and elbette ama ay n n ortas nda ya and Bo a da Bitcoin d ne bu kadar fazla tepki veren altcoin s reci ilk defa ya yorum Elimdeki BGB coinleri sat p 10 Adet altcoine b ld m BTC Altcoins,2025-02-03 05:45:45,58,73,257,neutral,0.0,0.0,1.0,0.0
I M OFFICIALLY A BTC BILLIONAIRE As I promised I want to change someone s life giving away 1 Bitcoin 103 000 to one lucky winner by tomorrow Like RT follow and comment DONE to enter Winner announced in 48h,2025-01-30 20:28:28,424,333,471,positive,0.9524,0.0,0.633,0.367
Total3 Loading Btc Altcoins,2025-02-03 12:05:48,10,35,77,neutral,0.0,0.0,1.0,0.0
Altcoin piyasas nda b y k oyun ba lad K r l m geldi hedefler net CRYPTO BTC ETH BTC ETH,2025-02-01 13:50:06,44,54,247,neutral,0.4588,0.0,0.87,0.13
What are Tariffs A Thread Trump s new tariffs are shaking up global markets and both stocks and cryptocurrencies like Bitcoin BTC which dipped to 93k are feeling the heat Here s what s happening,2025-02-03 08:35:51,272,532,530,positive,0.3182,0.045,0.849,0.106
strap in BTC,2025-01-29 16:30:46,119,32,476,neutral,0.0,0.0,1.0,0.0
WE RE SO BACK BTC,2025-02-03 21:58:27,24,10,98,neutral,0.0,0.0,1.0,0.0
BTC Up or Down,2025-01-26 19:39:09,152,32,472,negative,0.0,0.0,1.0,0.0
Kesinlikle ok do ru bist100 BTC kripto bitcoin binance usdt eth Ethereum,2025-02-03 09:12:18,13,74,165,positive,0.296,0.0,0.833,0.167
BTC under 100k Good bring it down I need alot more,2025-02-02 15:37:30,36,2,109,positive,0.4404,0.0,0.775,0.225
Bitcoin Price History HalvingCycles BTC BitcoinChartBot,2025-02-03 15:00:09,0,2,7,neutral,0.0,0.0,1.0,0.0
TEL is the FIRST digitally chartered BANK in the US I Dont think you know how big this is Meme coins are fun but don t let them distract you from Generational Wealth TEL XRP ETH BTC,2025-02-03 18:15:53,20,91,148,positive,0.5647,0.065,0.786,0.149
BTC I m glad that I sold last night,2025-02-03 02:10:42,13,2,49,positive,0.4588,0.0,0.727,0.273
Take note of what bounced the hardest from the BTC lows There is a lesson in there somewhere,2025-02-03 17:48:51,27,35,62,neutral,-0.2023,0.096,0.904,0.0
Is this fucking parallel chanel falling ever gonna stop We ve been having the same price action since yesterday BTC get your shit together,2025-02-02 23:01:48,0,0,1,negative,-0.7693,0.267,0.733,0.0
Send BTC to 108k with haste,2025-02-03 22:05:53,4,23,142,neutral,0.0,0.0,1.0,0.0
2013 You missed BTC 2014 You missed DOGE 2015 You missed XRP 2016 You missed ETH 2017 You missed ADA 2018 You missed BNB 2021 You missed SHIB 2023 You missed PEPE 2024 You missed WIF In 2025 don t miss,2025-01-28 18:00:00,251,45,112,neutral,-0.9468,0.408,0.592,0.0
On the opposite end of the spectrum is BTC It needs a decentralized token You can t do Bitcoin without building in a tradable token Without a token it is difficult to implement the decentralized aspects of ETH and other blockchain platforms They have a justifiable reason,2022-12-27 11:08:22,1,0,0,negative,-0.3612,0.052,0.948,0.0
BTC This is the price range which is now approaching mid range,2025-02-02 18:12:08,10,30,204,neutral,0.0,0.0,1.0,0.0
Bakmaya eriniyorsan z ben size g ndereyim 2021 bo as nda Dominance d meye ba lad nda Btc ve Total3 altcoinler tam olarak bu seviyedeydi Y kseli i zaten kendiniz g r yorsunuz Bu y zden sab rla Bitcoin Dominance d n bekleyin Hen z Ethereum ve di er altcoinler,2025-02-02 20:05:47,48,75,251,neutral,0.3818,0.0,0.93,0.07
BTC had an 8 500 swing in 17 hours,2025-02-03 19:11:16,5,1,55,neutral,0.0,0.0,1.0,0.0
BTC Feb plan Quick flush to yellow box Quick bounce to new ATH A big slap to bears who are waiting for bigger corrections is coming watchout,2025-02-01 22:10:00,7,4,41,positive,0.1531,0.0,0.942,0.058
Well that would suck BTC,2025-02-02 23:00:02,43,20,288,neutral,-0.2023,0.362,0.375,0.263
BTC heading to 90k if 50MA doesn t hold on daily,2025-02-02 18:15:34,8,3,37,neutral,0.0,0.0,1.0,0.0
BTC MANAGED TO CLOSE JANUARY WITH 9 29,2025-02-01 15:35:13,60,34,90,neutral,0.0,0.0,1.0,0.0
Paging Mr Darvas If a Nicolas Darvas is in the audience please come to the information desk BTC,2025-02-03 20:47:27,19,44,629,neutral,0.3182,0.0,0.881,0.119
BTC If you did not suspect daily reversal candle big area here,2025-02-03 19:33:38,17,20,251,neutral,0.2235,0.0,0.854,0.146
And just like that BTC is back near 100K Now s the time to watch which coins bounced the hardest those are the buys on the next pullback SUI my fav ONDO RWA and HYPE on chain Binance looking the strongest Will be buying these soon,2025-02-03 18:55:00,16,6,106,positive,0.8126,0.0,0.837,0.163
I M OFFICIALLY A BTC BILLIONAIRE As I promised I want to change someone s life giving away 1 Bitcoin 103 000 to one lucky winner by tomorrow Like RT follow and comment DONE to enter Winner announced in 48h,2025-02-01 23:55:57,451,590,590,positive,0.9524,0.0,0.633,0.367
1 000 USDT GIVEAWAY Arrange the numbers to complete the puzzle Follow us QT with your answer tag 3 friends Fill BMX BTC giveaway BitMart BitMartSnakeYear,2025-02-01 02:00:00,454,984,786,positive,0.7672,0.0,0.783,0.217
BRAKING ALERT MICHAEL SAYLOR SHARES THE 20TH RULE OF BTC NEVER SELL YOUR BITCOIN,2025-02-02 18:37:43,53,38,152,neutral,0.5267,0.0,0.732,0.268
Winners don t fold under pressure they buy dips It s programmed ETH BTC,2025-02-01 22:17:24,8,23,302,neutral,0.2263,0.127,0.694,0.179
100k BTC back again,2025-02-03 20:01:10,30,5,90,neutral,0.0,0.0,1.0,0.0
Look invalidation waiting for triggers are always the best strategies as you can observe BTC,2025-01-30 10:04:37,62,23,368,positive,0.6369,0.0,0.769,0.231
Drop your BTC address Bitcoin I will send you 103 000 in 24h Yes for Real RT and Follow Retweet my pinned post,2025-01-31 11:52:06,201,220,195,positive,0.1531,0.081,0.814,0.105
6 BTC A person who retweets follows me will receive 6 BTC 630 000 yes for real Retweet my pinned post,2025-01-30 14:12:17,136,149,154,positive,0.4019,0.0,0.881,0.119
Bitcoin dumped below 100 000 As promised I want to change someone s life and send 1 BTC to one person by tomorrow Just like retweet and comment done Random winner in 18 hrs,2025-01-27 06:04:55,12486,9658,13192,negative,0.7506,0.065,0.694,0.242
I promised if BITCOIN dumps to 97 000 We will give 10 000 BTC to 5 people So as promised I will be giving away 10 000 to 5 person today Rules like retweet follow me If you re not following you will be disqualified Proof will be posted in 24 hours,2025-02-03 00:14:00,338,541,646,neutral,0.5688,0.089,0.746,0.165
BTC back to 100K before the day ends This is the perfect time to stack up on alts before they go full send Good night Frens,2025-02-03 19:22:44,40,6,93,positive,0.765,0.0,0.784,0.216
BTC down RIM up Drop your Sol Wallets down below for a 1000 RIM Airdrop All you need to do is Like Retweet Follow,2025-02-03 15:50:09,131,84,118,negative,0.1027,0.079,0.827,0.094
BTC,2025-02-03 02:35:01,61,15,562,neutral,0.0,0.0,1.0,0.0
GM BTC Tech Nerd Army Morning let s do some frosty hashing,2025-02-03 08:47:22,1,0,14,neutral,-0.296,0.167,0.833,0.0
BTC dominans biraz rahatlas n da altcoinler sahneye ks n BTC D 54 50 ye inerse altcoinler de co ku ba lar Bitcoin Ethereum borsa dolar,2025-02-01 10:10:26,12,37,108,neutral,0.0,0.0,1.0,0.0
Drop your BTC address I will send you 79 000 in 24h RT and Follow Retweet my pinned post,2025-01-30 14:16:46,195,203,221,neutral,-0.2732,0.104,0.896,0.0
Bitcoin Dominance is about to drop very soon Everything is ready for a massive Altcoin rally The Altcoins in your portfolio will soon climb 25 to 50X Stay focused on the target BTC Bitcoin,2025-01-28 09:44:42,36,98,406,positive,0.5859,0.054,0.769,0.177
BTC 5 alts 50,2025-01-27 03:05:14,189,170,2769,neutral,0.0,0.0,1.0,0.0
Most of the liquidity of BTC is on the topside now We all know what that means,2025-02-01 13:58:50,19,31,239,positive,0.0,0.0,1.0,0.0
BTC Wyckoff accumulation phase is ongoing The dump below 90K was the capitulation candle and now BTC is almost at a new ATH With SPX hitting new highs I m expecting BTC to pump above 110K soon and probably above 125K by April 2025,2025-01-26 08:19:36,369,313,482,positive,-0.3818,0.057,0.943,0.0
They can t tariff Crypto Sell all your currencies and buy BTC,2025-02-02 15:12:50,120,60,317,neutral,0.0,0.0,1.0,0.0
I dont think anybody in all of crypto is ready for what memdex is about to do With MDX the memecoin DTF coming out any day AND this coiled up chart about to explode You arent bullish enough spx6900 btc eth sol xrp sui pepe brett spx giga,2025-02-03 21:36:53,19,43,120,positive,0.3612,0.0,0.949,0.051
BTC will bounce back fast Don t fall for this dip,2025-02-02 08:44:18,37,72,445,positive,0.0,0.0,1.0,0.0
BREAKING 2 2 BILLION was liquidated from the crypto market in the past 24 hours with over 700 000 traders liquidated Worst liquidation event in history in a single day More than the FTX collapse 1 6B More than the Covid crash A historic wipeout BTC ETH XRP,2025-02-03 10:22:58,52,205,679,negative,-0.875,0.182,0.818,0.0
bitcoin ve kripto piyasas nda bu hafta olanlar bist100 BTC kripto bitcoin binance usdt eth Ethereum,2025-02-03 12:36:10,14,84,246,neutral,0.0,0.0,1.0,0.0
BTC vs ETH,2025-02-03 18:54:42,62,38,705,neutral,0.0,0.0,1.0,0.0
The biggest altseason in history starts NOW Why Cause ETH has finally outperformed BTC If history repeats alts will explode in just 7 days Last cycle I turned 430 into 154 050 in a month Here are 9 low cap alts with the highest upside for 2025,2025-02-02 21:59:55,38,52,228,neutral,-0.2732,0.044,0.956,0.0
BTC 100k retake,2025-02-03 18:49:33,11,7,208,neutral,0.0,0.0,1.0,0.0
This was the FIRST BTC Website 16 years ago when the price was 0 Source The Bitcoin Historian,2025-02-01 16:19:00,30,65,343,positive,0.0,0.0,1.0,0.0
Bitcoin Finally dropped to 91 000 As promised I want to change someone s life and send 1 BTC 94 000 to one person by tomorrow Just like retweet and comment Done Random winner in 24 hrs,2025-02-03 04:00:16,612,526,605,negative,0.8442,0.0,0.766,0.234
Cost of mining one btc,2025-02-01 19:05:19,8,4,15,neutral,0.0,0.0,1.0,0.0
TPU Educational cryptocurrency initiative Solana FDV 831 28K FinancialLiteracy Blockchain YouthEducation Rating 4 58 5 BTC ONDO SUI HYPE ELON4AFD TAO TRUMP SOL ETH,2025-02-03 14:55:01,18,50,118,positive,0.0,0.0,1.0,0.0
BTC dipped hard this night I will raffle 0 5 BTC 47 500 to cover some of your losses All you have to do is Like Repost and leave your SOL wallet in the comments Stay strong and let s keep this market bullish,2025-02-03 15:07:20,362,327,376,positive,0.3612,0.106,0.778,0.116
BTC BTC geri ekilme devam ediyor i aretlenen destek b lgesi zerinde kal c olmas durumunda olas hareket takip edilebilir Grafiklerim bilgi ama l d r yat r m tavsiyesi niteli inde de ildir,2025-02-01 10:04:53,87,107,665,neutral,0.4588,0.0,0.917,0.083
According to the Wyckoff Method Bitcoin BTC could be approaching its final leg up before entering the Distribution Phase,2025-01-26 08:32:00,134,645,3258,neutral,0.0,0.0,1.0,0.0
BTC imagine it close green,2025-02-03 15:15:05,1,3,18,negative,0.0,0.0,1.0,0.0
BTC on a Wild Ride Prices are dipping but is this just a setup for a massive 150K breakout in Q1 Or are we heading straight for the rug pull abyss Drop your predictions let s see who calls it right,2025-02-03 08:05:27,55,225,703,positive,-0.0772,0.06,0.886,0.053
BTC my next 3 targets once we break out,2025-02-01 17:51:53,50,44,592,neutral,0.0,0.0,1.0,0.0
BTC just started dumping as soon as the CME futures opened for the week,2025-01-26 23:26:19,104,119,1012,neutral,-0.3182,0.15,0.85,0.0
BTC Bitcoin weekend sell offs are for buying,2025-02-02 11:29:25,21,57,584,neutral,0.0,0.0,1.0,0.0
Current Bitcoin price 98 658 4 years ago 37 692 ROI 162 CAGR 27 8 years ago 1 017 ROI 9601 CAGR 77 12 years ago 20 ROI 486140 CAGR 103 OnThisDate BTC BitcoinChartBot,2025-02-03 17:30:07,0,1,6,neutral,0.0,0.0,1.0,0.0
BTC Flushed out longs to low 91k over the weekend and getting bought up strongly today Currently retesting 50MA on the Daily Printing a hammer candle on the weekly Once positive news with Canada and China come out BTC should be back over 100k easily We all also,2025-02-03 16:51:03,0,1,4,positive,0.7184,0.039,0.812,0.149
When you loose everything in CryptoCrash even your clothes CRYPTO btc btc bitcoin KANYEWEST BiancaSensori GRAMMYs Grammys2025 GRAMMY,2025-02-03 08:09:41,18,54,874,negative,-0.3182,0.119,0.881,0.0
I just analyzed the BTC chart We at heading to 1 Mil,2025-01-26 17:14:29,85,27,427,neutral,0.0,0.0,1.0,0.0
I have a strong feeling that BTC will achieve a new all time high this week Let s go Bitcoin,2025-01-28 09:33:25,207,383,1012,positive,0.5859,0.0,0.789,0.211
BTC just looks better above 100k,2025-02-03 19:03:04,12,0,17,positive,0.4404,0.0,0.633,0.367
2 BTC,2025-01-29 21:23:52,188,34,733,neutral,0.0,0.0,1.0,0.0
BREAKING BTC DROPS BELOW 100K The market is crashing but I m here to give back Drop your SSOL address and check your wallet Just follow me,2025-01-27 06:07:37,1401,385,1035,neutral,-0.3919,0.092,0.908,0.0
BREAKING BTC RECLAIMS 100K,2025-02-03 18:50:53,153,146,1140,neutral,0.0,0.0,1.0,0.0
ETH BTC will bounce hard soon in my opinion Patience is key,2025-01-26 10:58:51,53,183,1072,negative,-0.1027,0.113,0.887,0.0
Bitcoin has retraced back to the 100 sma 100 sma has been a significant support resistance line for BTC Let s see how it goes,2025-02-03 12:45:10,18,60,340,positive,0.5423,0.0,0.836,0.164
And we get played by the markets again Trump imposed 25 tariffs on Mexico Canada 10 on China This resulted in markets getting in fear of more inflation And boom ETH faked out BTC led the dump Markets will be slow during weekend clarity from Monday,2025-02-01 10:30:00,61,27,247,positive,-0.25,0.133,0.771,0.096
ETH BTC altseason soon,2025-01-31 13:22:53,24,60,472,neutral,0.0,0.0,1.0,0.0
This is what we re all praying for BTC,2025-02-03 08:58:34,52,40,214,neutral,0.3612,0.0,0.762,0.238
